IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,616,COUNTRY,PUBLISHED,HIV infections,Poland,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,070,COUNTRY,PUBLISHED,HIV infections,Bosnia and Herzegovina,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,072,COUNTRY,PUBLISHED,HIV infections,Botswana,FEMALE,27.94,26.16,30.0
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,076,COUNTRY,PUBLISHED,HIV infections,Brazil,FEMALE,0.17,0.15,0.18
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,634,COUNTRY,PUBLISHED,HIV infections,Qatar,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,031,COUNTRY,PUBLISHED,HIV infections,Azerbaijan,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,044,COUNTRY,PUBLISHED,HIV infections,Bahamas,FEMALE,0.93,0.82,1.06
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,070,COUNTRY,PUBLISHED,HIV infections,Bosnia and Herzegovina,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,578,COUNTRY,PUBLISHED,HIV infections,Norway,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,583,COUNTRY,PUBLISHED,HIV infections,Micronesia (Federated States of),FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,586,COUNTRY,PUBLISHED,HIV infections,Pakistan,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,050,COUNTRY,PUBLISHED,HIV infections,Bangladesh,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,056,COUNTRY,PUBLISHED,HIV infections,Belgium,FEMALE,0.04,0.03,0.05
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,064,COUNTRY,PUBLISHED,HIV infections,Bhutan,FEMALE,0.16,0.12,0.21
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,076,COUNTRY,PUBLISHED,HIV infections,Brazil,FEMALE,0.14,0.13,0.16
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,504,COUNTRY,PUBLISHED,HIV infections,Morocco,FEMALE,0.05,0.04,0.06
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,558,COUNTRY,PUBLISHED,HIV infections,Nicaragua,FEMALE,0.05,0.02,0.29
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,040,COUNTRY,PUBLISHED,HIV infections,Austria,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,040,COUNTRY,PUBLISHED,HIV infections,Austria,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,044,COUNTRY,PUBLISHED,HIV infections,Bahamas,FEMALE,0.24,0.18,0.31
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,554,COUNTRY,PUBLISHED,HIV infections,New Zealand,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,566,COUNTRY,PUBLISHED,HIV infections,Nigeria,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,028,COUNTRY,PUBLISHED,HIV infections,Antigua and Barbuda,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,548,COUNTRY,PUBLISHED,HIV infections,Vanuatu,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,012,COUNTRY,PUBLISHED,HIV infections,Algeria,FEMALE,0.04,0.04,0.05
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,FEMALE,0.04,0.04,0.05
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,484,COUNTRY,PUBLISHED,HIV infections,Mexico,FEMALE,0.06,0.05,0.07
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,004,COUNTRY,PUBLISHED,HIV infections,Afghanistan,FEMALE,0.02,0.01,0.09
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,499,COUNTRY,PUBLISHED,HIV infections,Montenegro,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,953,WHOREGION,PUBLISHED,HIV infections,Africa,FEMALE,1.69,1.2,2.37
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,955,WHOREGION,PUBLISHED,HIV infections,South-East Asia,FEMALE,0.4,0.28,0.56
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,752,COUNTRY,PUBLISHED,HIV infections,Sweden,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,776,COUNTRY,PUBLISHED,HIV infections,Tonga,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,188,COUNTRY,PUBLISHED,HIV infections,Costa Rica,FEMALE,0.04,0.03,0.05
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,191,COUNTRY,PUBLISHED,HIV infections,Croatia,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,192,COUNTRY,PUBLISHED,HIV infections,Cuba,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,204,COUNTRY,PUBLISHED,HIV infections,Benin,FEMALE,0.46,0.33,0.6
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,232,COUNTRY,PUBLISHED,HIV infections,Eritrea,FEMALE,1.05,0.75,1.5
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,716,COUNTRY,PUBLISHED,HIV infections,Zimbabwe,FEMALE,4.96,3.53,6.8
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,740,COUNTRY,PUBLISHED,HIV infections,Suriname,FEMALE,0.63,0.48,0.83
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,748,COUNTRY,PUBLISHED,HIV infections,Eswatini,FEMALE,6.9,5.18,8.98
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,756,COUNTRY,PUBLISHED,HIV infections,Switzerland,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,368,COUNTRY,PUBLISHED,HIV infections,Iraq,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,388,COUNTRY,PUBLISHED,HIV infections,Jamaica,FEMALE,1.16,1.07,1.25
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,728,COUNTRY,PUBLISHED,HIV infections,South Sudan,FEMALE,1.78,1.36,2.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,184,COUNTRY,PUBLISHED,HIV infections,Cook Islands,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,188,COUNTRY,PUBLISHED,HIV infections,Costa Rica,FEMALE,0.06,0.05,0.07
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,688,COUNTRY,PUBLISHED,HIV infections,Serbia,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,688,COUNTRY,PUBLISHED,HIV infections,Serbia,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,710,COUNTRY,PUBLISHED,HIV infections,South Africa,FEMALE,10.74,7.4,15.29
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,288,COUNTRY,PUBLISHED,HIV infections,Ghana,FEMALE,2.23,1.9,2.6
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,332,COUNTRY,PUBLISHED,HIV infections,Haiti,FEMALE,0.66,0.49,0.89
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,626,COUNTRY,PUBLISHED,HIV infections,Timor-Leste,FEMALE,0.08,0.06,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,670,COUNTRY,PUBLISHED,HIV infections,Saint Vincent and the Grenadines,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,670,COUNTRY,PUBLISHED,HIV infections,Saint Vincent and the Grenadines,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,068,COUNTRY,PUBLISHED,HIV infections,Bolivia (Plurinational State of),FEMALE,0.14,0.1,0.27
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,072,COUNTRY,PUBLISHED,HIV infections,Botswana,FEMALE,18.19,17.21,19.25
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,072,COUNTRY,PUBLISHED,HIV infections,Botswana,FEMALE,8.38,7.84,9.05
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,104,COUNTRY,PUBLISHED,HIV infections,Myanmar,FEMALE,0.26,0.23,0.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,616,COUNTRY,PUBLISHED,HIV infections,Poland,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,624,COUNTRY,PUBLISHED,HIV infections,Guinea-Bissau,FEMALE,4.02,3.44,4.66
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,076,COUNTRY,PUBLISHED,HIV infections,Brazil,FEMALE,0.2,0.19,0.22
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,208,COUNTRY,PUBLISHED,HIV infections,Denmark,FEMALE,0.03,0.02,0.03
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,222,COUNTRY,PUBLISHED,HIV infections,El Salvador,FEMALE,0.1,0.08,0.12
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,222,COUNTRY,PUBLISHED,HIV infections,El Salvador,FEMALE,0.08,0.06,0.09
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2019,YEAR,268,COUNTRY,PUBLISHED,HIV infections,Georgia,FEMALE,0.08,0.07,0.09
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,566,COUNTRY,PUBLISHED,HIV infections,Nigeria,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,583,COUNTRY,PUBLISHED,HIV infections,Micronesia (Federated States of),FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,024,COUNTRY,PUBLISHED,HIV infections,Angola,FEMALE,0.56,0.4,0.75
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,524,COUNTRY,PUBLISHED,HIV infections,Nepal,FEMALE,0.07,0.06,0.08
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,040,COUNTRY,PUBLISHED,HIV infections,Austria,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,051,COUNTRY,PUBLISHED,HIV infections,Armenia,FEMALE,0.09,0.07,0.12
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,144,COUNTRY,PUBLISHED,HIV infections,Sri Lanka,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,148,COUNTRY,PUBLISHED,HIV infections,Chad,FEMALE,1.15,0.93,1.45
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,170,COUNTRY,PUBLISHED,HIV infections,Colombia,FEMALE,0.15,0.1,0.26
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,174,COUNTRY,PUBLISHED,HIV infections,Comoros,FEMALE,0.02,0.01,0.06
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,174,COUNTRY,PUBLISHED,HIV infections,Comoros,FEMALE,0.01,0.01,0.03
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,492,COUNTRY,PUBLISHED,HIV infections,Monaco,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,442,COUNTRY,PUBLISHED,HIV infections,Luxembourg,FEMALE,0.04,0.03,0.05
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,480,COUNTRY,PUBLISHED,HIV infections,Mauritius,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,108,COUNTRY,PUBLISHED,HIV infections,Burundi,FEMALE,0.35,0.26,0.46
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,120,COUNTRY,PUBLISHED,HIV infections,Cameroon,FEMALE,4.94,4.39,5.78
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,414,COUNTRY,PUBLISHED,HIV infections,Kuwait,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,414,COUNTRY,PUBLISHED,HIV infections,Kuwait,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,428,COUNTRY,PUBLISHED,HIV infections,Latvia,FEMALE,0.08,0.07,0.09
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1995,YEAR,404,COUNTRY,PUBLISHED,HIV infections,Kenya,FEMALE,9.88,5.68,16.3
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2022,YEAR,428,COUNTRY,PUBLISHED,HIV infections,Latvia,FEMALE,0.11,0.08,0.15
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,430,COUNTRY,PUBLISHED,HIV infections,Liberia,FEMALE,1.71,1.41,2.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,430,COUNTRY,PUBLISHED,HIV infections,Liberia,FEMALE,0.91,0.76,1.13
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,862,COUNTRY,PUBLISHED,HIV infections,Venezuela (Bolivarian Republic of),FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,882,COUNTRY,PUBLISHED,HIV infections,Samoa,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,954,WHOREGION,PUBLISHED,HIV infections,Americas,FEMALE,0.08,0.07,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,031,COUNTRY,PUBLISHED,HIV infections,Azerbaijan,FEMALE,0.03,0.03,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,051,COUNTRY,PUBLISHED,HIV infections,Armenia,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,958,WHOREGION,PUBLISHED,HIV infections,Western Pacific,FEMALE,0.04,0.03,0.05
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,348,COUNTRY,PUBLISHED,HIV infections,Hungary,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2001,YEAR,352,COUNTRY,PUBLISHED,HIV infections,Iceland,FEMALE,0.02,0.02,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,356,COUNTRY,PUBLISHED,HIV infections,India,FEMALE,0.0,0.0,0.0
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,360,COUNTRY,PUBLISHED,HIV infections,Indonesia,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,798,COUNTRY,PUBLISHED,HIV infections,Tuvalu,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,218,COUNTRY,PUBLISHED,HIV infections,Ecuador,FEMALE,0.08,0.05,0.12
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,232,COUNTRY,PUBLISHED,HIV infections,Eritrea,FEMALE,0.18,0.11,0.29
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,242,COUNTRY,PUBLISHED,HIV infections,Fiji,FEMALE,0.14,0.08,0.32
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,250,COUNTRY,PUBLISHED,HIV infections,France,FEMALE,0.07,0.06,0.09
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,682,COUNTRY,PUBLISHED,HIV infections,Saudi Arabia,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,694,COUNTRY,PUBLISHED,HIV infections,Sierra Leone,FEMALE,0.82,0.64,1.03
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,705,COUNTRY,PUBLISHED,HIV infections,Slovenia,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,724,COUNTRY,PUBLISHED,HIV infections,Spain,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2002,YEAR,728,COUNTRY,PUBLISHED,HIV infections,South Sudan,FEMALE,1.84,1.41,2.51
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1997,YEAR,752,COUNTRY,PUBLISHED,HIV infections,Sweden,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,756,COUNTRY,PUBLISHED,HIV infections,Switzerland,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,762,COUNTRY,PUBLISHED,HIV infections,Tajikistan,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,624,COUNTRY,PUBLISHED,HIV infections,Guinea-Bissau,FEMALE,5.1,4.22,6.17
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,152,COUNTRY,PUBLISHED,HIV infections,Chile,FEMALE,0.08,0.06,0.09
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2010,YEAR,174,COUNTRY,PUBLISHED,HIV infections,Comoros,FEMALE,0.01,0.01,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,196,COUNTRY,PUBLISHED,HIV infections,Cyprus,FEMALE,0.02,0.02,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,096,COUNTRY,PUBLISHED,HIV infections,Brunei Darussalam,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,116,COUNTRY,PUBLISHED,HIV infections,Cambodia,FEMALE,0.05,0.05,0.06
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1990,YEAR,120,COUNTRY,PUBLISHED,HIV infections,Cameroon,FEMALE,1.66,1.25,2.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,124,COUNTRY,PUBLISHED,HIV infections,Canada,FEMALE,0.04,0.03,0.05
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,585,COUNTRY,PUBLISHED,HIV infections,Palau,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,604,COUNTRY,PUBLISHED,HIV infections,Peru,FEMALE,0.07,0.05,0.08
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,604,COUNTRY,PUBLISHED,HIV infections,Peru,FEMALE,0.07,0.06,0.09
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1992,YEAR,608,COUNTRY,PUBLISHED,HIV infections,Philippines,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2004,YEAR,616,COUNTRY,PUBLISHED,HIV infections,Poland,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1994,YEAR,068,COUNTRY,PUBLISHED,HIV infections,Bolivia (Plurinational State of),FEMALE,0.2,0.09,0.47
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,076,COUNTRY,PUBLISHED,HIV infections,Brazil,FEMALE,0.16,0.14,0.17
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,598,COUNTRY,PUBLISHED,HIV infections,Papua New Guinea,FEMALE,0.5,0.42,0.58
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,052,COUNTRY,PUBLISHED,HIV infections,Barbados,FEMALE,0.31,0.26,0.35
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,064,COUNTRY,PUBLISHED,HIV infections,Bhutan,FEMALE,0.09,0.07,0.11
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,076,COUNTRY,PUBLISHED,HIV infections,Brazil,FEMALE,0.2,0.18,0.22
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,499,COUNTRY,PUBLISHED,HIV infections,Montenegro,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,499,COUNTRY,PUBLISHED,HIV infections,Montenegro,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,508,COUNTRY,PUBLISHED,HIV infections,Mozambique,FEMALE,10.19,9.34,11.26
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,512,COUNTRY,PUBLISHED,HIV infections,Oman,FEMALE,0.02,0.02,0.02
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,520,COUNTRY,PUBLISHED,HIV infections,Nauru,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,470,COUNTRY,PUBLISHED,HIV infections,Malta,FEMALE,0.04,0.03,0.05
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2006,YEAR,480,COUNTRY,PUBLISHED,HIV infections,Mauritius,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,498,COUNTRY,PUBLISHED,HIV infections,Republic of Moldova,FEMALE,0.15,0.11,0.27
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,004,COUNTRY,PUBLISHED,HIV infections,Afghanistan,FEMALE,0.02,0.01,0.07
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,012,COUNTRY,PUBLISHED,HIV infections,Algeria,FEMALE,0.03,0.03,0.04
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,048,COUNTRY,PUBLISHED,HIV infections,Bahrain,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2003,YEAR,548,COUNTRY,PUBLISHED,HIV infections,Vanuatu,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1996,YEAR,558,COUNTRY,PUBLISHED,HIV infections,Nicaragua,FEMALE,0.08,0.05,0.17
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2018,YEAR,566,COUNTRY,PUBLISHED,HIV infections,Nigeria,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2007,YEAR,032,COUNTRY,PUBLISHED,HIV infections,Argentina,FEMALE,0.09,0.08,0.1
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2015,YEAR,040,COUNTRY,PUBLISHED,HIV infections,Austria,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,430,COUNTRY,PUBLISHED,HIV infections,Liberia,FEMALE,0.7,0.57,0.94
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,430,COUNTRY,PUBLISHED,HIV infections,Liberia,FEMALE,0.6,0.47,0.85
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2011,YEAR,480,COUNTRY,PUBLISHED,HIV infections,Mauritius,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2008,YEAR,454,COUNTRY,PUBLISHED,HIV infections,Malawi,FEMALE,5.14,4.5,5.65
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1991,YEAR,458,COUNTRY,PUBLISHED,HIV infections,Malaysia,FEMALE,0.05,0.04,0.07
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2005,YEAR,462,COUNTRY,PUBLISHED,HIV infections,Maldives,FEMALE,0.01,0.01,0.01
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1993,YEAR,492,COUNTRY,PUBLISHED,HIV infections,Monaco,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2020,YEAR,955,WHOREGION,PUBLISHED,HIV infections,South-East Asia,FEMALE,0.05,0.04,0.07
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2013,YEAR,388,COUNTRY,PUBLISHED,HIV infections,Jamaica,FEMALE,0.54,0.48,0.65
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2012,YEAR,418,COUNTRY,PUBLISHED,HIV infections,Lao People's Democratic Republic,FEMALE,0.14,0.12,0.15
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,360,COUNTRY,PUBLISHED,HIV infections,Indonesia,FEMALE,0.13,0.12,0.15
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2017,YEAR,360,COUNTRY,PUBLISHED,HIV infections,Indonesia,FEMALE,0.1,0.09,0.12
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1998,YEAR,364,COUNTRY,PUBLISHED,HIV infections,Iran (Islamic Republic of),FEMALE,0.03,0.01,0.06
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,1999,YEAR,422,COUNTRY,PUBLISHED,HIV infections,Lebanon,FEMALE,,,
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2016,YEAR,442,COUNTRY,PUBLISHED,HIV infections,Luxembourg,FEMALE,0.05,0.04,0.06
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2021,YEAR,858,COUNTRY,PUBLISHED,HIV infections,Uruguay,FEMALE,0.16,0.14,0.18
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2000,YEAR,894,COUNTRY,PUBLISHED,HIV infections,Zambia,FEMALE,11.24,10.44,12.31
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2014,YEAR,894,COUNTRY,PUBLISHED,HIV infections,Zambia,FEMALE,5.99,5.43,6.83
77D059CSDGHIV,SDGHIV,77D059C,SDGHIV,2009,YEAR,328,COUNTRY,PUBLISHED,HIV infections,Guyana,FEMALE,0.66,0.5,0.82
