IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,706,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Somalia,MALE,36.0,21.13178,53.47489
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,188,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Costa Rica,MALE,13.0,10.71667,15.55503
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,191,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Croatia,MALE,28.0,24.40933,30.91767
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,196,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cyprus,MALE,15.0,12.41996,18.57755
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,678,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sao Tome and Principe,MALE,22.0,14.60833,31.94395
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,132,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cabo Verde,MALE,21.0,13.99877,30.24858
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,616,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Poland,MALE,25.0,23.28714,27.14373
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,626,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Timor-Leste,MALE,20.0,10.2195,31.02799
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,616,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Poland,MALE,31.0,28.90826,32.44062
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,068,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bolivia (Plurinational State of),MALE,19.0,11.385,27.67446
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,076,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Brazil,MALE,20.0,18.88809,22.21196
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,112,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Belarus,MALE,45.0,40.21972,49.2082
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,554,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),New Zealand,MALE,13.0,10.51673,15.28012
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,562,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Niger,MALE,21.0,12.51771,32.15173
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,050,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bangladesh,MALE,21.0,12.95181,30.53345
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,056,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Belgium,MALE,15.0,12.78675,17.19575
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,064,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bhutan,MALE,20.0,11.66548,31.72834
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2011,YEAR,578,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Norway,MALE,13.0,11.59834,14.00027
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,048,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bahrain,MALE,16.0,11.51277,21.91226
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,051,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Armenia,MALE,33.0,29.71678,37.47516
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,480,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mauritius,MALE,29.0,22.461,35.31355
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,496,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mongolia,MALE,50.0,38.75124,62.29817
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,496,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mongolia,MALE,47.0,34.44243,59.39526
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,466,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mali,MALE,21.0,12.45422,31.87213
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,372,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ireland,MALE,13.0,10.59796,15.31225
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,392,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Japan,MALE,12.0,10.98272,12.83267
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,800,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uganda,MALE,26.0,15.91816,38.00016
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,818,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Egypt,MALE,34.0,25.43331,45.21683
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,288,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ghana,MALE,26.0,16.42354,36.78684
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,706,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Somalia,MALE,35.0,20.32802,52.2883
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,724,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Spain,MALE,13.0,10.27144,15.76209
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,188,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Costa Rica,MALE,11.0,7.91462,15.33705
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,208,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Denmark,MALE,14.0,11.36924,16.36709
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,222,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),El Salvador,MALE,11.0,9.04199,14.40044
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,748,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Eswatini,MALE,50.0,31.77646,68.74098
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,188,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Costa Rica,MALE,11.0,9.4642,13.70408
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,196,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cyprus,MALE,17.0,13.92483,21.14824
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,203,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Czechia,MALE,21.0,18.33999,23.78742
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,662,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Saint Lucia,MALE,22.0,17.3939,27.15689
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,108,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Burundi,MALE,33.0,20.68362,47.92262
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,116,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Cambodia,MALE,28.0,19.05636,39.32958
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,608,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Philippines,MALE,31.0,25.89599,35.17853
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,624,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guinea-Bissau,MALE,36.0,23.49746,51.13398
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,624,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Guinea-Bissau,MALE,27.0,17.17514,39.42783
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,104,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Myanmar,MALE,35.0,23.66721,47.23216
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,108,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Burundi,MALE,31.0,19.58584,46.13396
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,566,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Nigeria,MALE,21.0,13.65296,30.75911
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,578,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Norway,MALE,15.0,13.55936,16.0528
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,586,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Pakistan,MALE,37.0,27.46027,47.28878
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,591,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Panama,MALE,14.0,11.27355,16.08657
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,051,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Armenia,MALE,34.0,30.15576,37.77998
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,052,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Barbados,MALE,19.0,14.71216,22.98803
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,072,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Botswana,MALE,33.0,20.60512,46.33305
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,090,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Solomon Islands,MALE,41.0,28.37773,55.04339
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,084,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Belize,MALE,18.0,14.68565,22.40669
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,008,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Albania,MALE,22.0,16.40507,28.51156
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,478,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mauritania,MALE,14.0,8.33141,20.94898
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,480,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mauritius,MALE,35.0,29.90985,40.0184
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,051,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Armenia,MALE,30.0,26.59882,34.53952
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,052,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Barbados,MALE,19.0,15.35807,23.88628
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,001,GLOBAL,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),World,MALE,22.0,17.93468,27.21455
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,440,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lithuania,MALE,35.0,31.15326,38.13831
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,414,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kuwait,MALE,17.0,14.96223,19.78362
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,462,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Maldives,MALE,20.0,14.46594,25.74696
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,004,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Afghanistan,MALE,36.0,22.97616,50.80656
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,004,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Afghanistan,MALE,34.0,21.87447,47.91983
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,008,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Albania,MALE,25.0,20.74507,30.49732
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lower-middle-income economies,MALE,28.0,22.43327,35.13522
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Low-income economies,MALE,29.0,18.55386,41.19552
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Low-income economies,MALE,26.0,16.19736,38.09291
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,414,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kuwait,MALE,17.0,14.79446,19.5829
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,804,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ukraine,MALE,43.0,39.35201,46.77418
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,860,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uzbekistan,MALE,41.0,36.6153,44.78308
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,862,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Venezuela (Bolivarian Republic of),MALE,19.0,17.09648,21.83688
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,894,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Zambia,MALE,31.0,19.97252,43.86499
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,804,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Ukraine,MALE,37.0,29.02384,45.78421
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,840,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United States of America,MALE,21.0,19.53307,21.87615
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,858,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uruguay,MALE,23.0,20.06787,26.87545
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,840,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United States of America,MALE,20.0,18.3833,20.78537
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,760,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Syrian Arab Republic,MALE,25.0,19.71896,31.17559
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,784,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Arab Emirates,MALE,25.0,16.08021,36.1063
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,604,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Peru,MALE,10.0,6.03117,15.02871
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,608,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Philippines,MALE,30.0,25.63279,34.55539
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,634,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Qatar,MALE,26.0,19.04121,35.2507
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2015,YEAR,646,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Rwanda,MALE,22.0,12.86652,34.81735
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,670,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Saint Vincent and the Grenadines,MALE,26.0,20.88469,31.78247
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,191,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Croatia,MALE,31.0,27.10598,34.99376
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,191,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Croatia,MALE,22.0,15.83968,28.82581
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,174,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Comoros,MALE,23.0,13.72937,34.73221
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,178,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Congo,MALE,23.0,13.93292,33.77299
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,616,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Poland,MALE,34.0,31.80232,35.3323
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2005,YEAR,562,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Niger,MALE,21.0,12.65708,32.55509
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,566,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Nigeria,MALE,17.0,10.93966,24.63122
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2014,YEAR,104,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Myanmar,MALE,32.0,22.33876,42.47029
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,508,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Mozambique,MALE,36.0,23.98958,49.94588
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,513,REGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Europe and Northern America,MALE,23.0,20.5,24.7
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,516,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Namibia,MALE,30.0,20.10915,42.50527
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,032,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Argentina,MALE,25.0,21.89613,28.55685
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,070,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bosnia and Herzegovina,MALE,24.0,19.58191,30.1269
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2019,YEAR,044,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bahamas,MALE,24.0,17.20335,31.01537
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2007,YEAR,048,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Bahrain,MALE,22.0,17.68427,27.80293
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2006,YEAR,428,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Latvia,MALE,42.0,36.49558,46.09381
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,430,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Liberia,MALE,18.0,10.83184,27.85452
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,028,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Antigua and Barbuda,MALE,22.0,17.13094,27.14627
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,956,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Europe,MALE,23.0,20.08532,26.01309
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2010,YEAR,400,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jordan,MALE,19.0,14.75545,22.98139
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2001,YEAR,404,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kenya,MALE,24.0,18.31866,31.34608
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,384,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Côte d'Ivoire,MALE,32.0,20.48322,45.29418
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,388,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Jamaica,MALE,15.0,11.85878,18.47886
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,398,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kazakhstan,MALE,33.0,26.68718,39.63621
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,955,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South-East Asia,MALE,25.0,18.81422,31.57801
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2008,YEAR,418,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Lao People's Democratic Republic,MALE,33.0,22.0354,46.7154
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2016,YEAR,854,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Burkina Faso,MALE,27.0,17.71115,38.88047
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,953,WHOREGION,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Africa,MALE,27.0,18.27343,37.45069
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2004,YEAR,854,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Burkina Faso,MALE,27.0,17.78248,38.71951
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Upper-middle-income economies,MALE,29.0,24.93748,32.32781
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2013,YEAR,768,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Togo,MALE,30.0,18.95259,42.72051
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,800,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Uganda,MALE,25.0,15.14353,36.70138
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2000,YEAR,246,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Finland,MALE,20.0,17.42765,22.23281
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2012,YEAR,266,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Gabon,MALE,28.0,17.46609,40.18393
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,784,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),United Arab Emirates,MALE,21.0,11.90061,32.0358
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2002,YEAR,268,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Georgia,MALE,40.0,35.52418,45.85834
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,296,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Kiribati,MALE,63.0,47.65715,76.43009
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,795,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Turkmenistan,MALE,34.0,26.74267,41.38676
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,752,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Sweden,MALE,10.0,8.73366,12.02521
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2018,YEAR,756,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Switzerland,MALE,10.0,7.86359,12.31658
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2009,YEAR,214,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Dominican Republic,MALE,19.0,13.90237,26.22636
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2003,YEAR,710,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),South Africa,MALE,38.0,33.12825,41.86349
1F96863NCDMORT3070,NCDMORT3070,1F96863,NCDMORT3070,2017,YEAR,076,COUNTRY,PUBLISHED,Non-communicable diseases deaths (age 30 to 70),Brazil,MALE,19.0,17.41796,20.97977
